,Yahoo Ticker,Name,Sector,Asset Class,Location,Ticker,Exchange,Currency
0,AAPL,APPLE INC,Information Technology,Equity,United States,AAPL,NASDAQ,USD
1,MSFT,MICROSOFT CORP,Information Technology,Equity,United States,MSFT,NASDAQ,USD
2,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,United States,AMZN,NASDAQ,USD
3,GOOGL,ALPHABET INC CLASS A,Communication,Equity,United States,GOOGL,NASDAQ,USD
4,NVDA,NVIDIA CORP,Information Technology,Equity,United States,NVDA,NASDAQ,USD
5,TSLA,TESLA INC,Consumer Discretionary,Equity,United States,TSLA,NASDAQ,USD
6,GOOG,ALPHABET INC CLASS C,Communication,Equity,United States,GOOG,NASDAQ,USD
7,XOM,EXXON MOBIL CORP,Energy,Equity,United States,XOM,New York Stock Exchange Inc.,USD
8,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,United States,UNH,New York Stock Exchange Inc.,USD
9,JNJ,JOHNSON & JOHNSON,Health Care,Equity,United States,JNJ,New York Stock Exchange Inc.,USD
10,JPM,JPMORGAN CHASE & CO,Financials,Equity,United States,JPM,New York Stock Exchange Inc.,USD
11,BRK-B,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,United States,BRKB,New York Stock Exchange Inc.,USD
12,META,META PLATFORMS INC CLASS A,Communication,Equity,United States,META,NASDAQ,USD
13,V,VISA INC CLASS A,Information Technology,Equity,United States,V,New York Stock Exchange Inc.,USD
14,HD,HOME DEPOT INC,Consumer Discretionary,Equity,United States,HD,New York Stock Exchange Inc.,USD
15,PG,PROCTER & GAMBLE,Consumer Staples,Equity,United States,PG,New York Stock Exchange Inc.,USD
16,NESN.SW,NESTLE SA,Consumer Staples,Equity,Switzerland,NESN,SIX Swiss Exchange,USD
17,MA,MASTERCARD INC CLASS A,Information Technology,Equity,United States,MA,New York Stock Exchange Inc.,USD
18,CVX,CHEVRON CORP,Energy,Equity,United States,CVX,New York Stock Exchange Inc.,USD
19,ASML.AS,ASML HOLDING NV,Information Technology,Equity,Netherlands,ASML,Euronext Amsterdam,USD
20,MRK,MERCK & CO INC,Health Care,Equity,United States,MRK,New York Stock Exchange Inc.,USD
21,ABBV,ABBVIE INC,Health Care,Equity,United States,ABBV,New York Stock Exchange Inc.,USD
22,LLY,ELI LILLY,Health Care,Equity,United States,LLY,New York Stock Exchange Inc.,USD
23,BAC,BANK OF AMERICA CORP,Financials,Equity,United States,BAC,New York Stock Exchange Inc.,USD
24,AVGO,BROADCOM INC,Information Technology,Equity,United States,AVGO,NASDAQ,USD
25,PEP,PEPSICO INC,Consumer Staples,Equity,United States,PEP,NASDAQ,USD
26,KO,COCA-COLA,Consumer Staples,Equity,United States,KO,New York Stock Exchange Inc.,USD
27,MC.PA,LVMH,Consumer Discretionary,Equity,France,MC,Nyse Euronext - Euronext Paris,USD
28,PFE,PFIZER INC,Health Care,Equity,United States,PFE,New York Stock Exchange Inc.,USD
29,NOVO-B.CO,NOVO NORDISK CLASS B,Health Care,Equity,Denmark,NOVOB,Omx Nordic Exchange Copenhagen A/S,USD
30,SHEL.L,SHELL PLC,Energy,Equity,United Kingdom,SHEL,London Stock Exchange,USD
31,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,United States,COST,NASDAQ,USD
32,WMT,WALMART INC,Consumer Staples,Equity,United States,WMT,New York Stock Exchange Inc.,USD
33,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,United States,TMO,New York Stock Exchange Inc.,USD
34,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,United States,CSCO,NASDAQ,USD
35,AZN.L,ASTRAZENECA PLC,Health Care,Equity,United Kingdom,AZN,London Stock Exchange,USD
36,ROG.SW,ROCHE HOLDING PAR AG,Health Care,Equity,Switzerland,ROG,SIX Swiss Exchange,USD
